timestamp,experiment,job_id,path
2025-03-28 17:38:07,res_10km_ANN_0.0,58793008,runs/res_10km_ANN_0.0
2025-03-28 17:38:07,res_10km_ANN_0.25,58793009,runs/res_10km_ANN_0.25
2025-03-28 17:38:07,res_10km_ANN_0.5,58793010,runs/res_10km_ANN_0.5
2025-03-28 17:38:07,res_10km_ANN_0.75,58793011,runs/res_10km_ANN_0.75
2025-03-28 17:38:07,res_10km_ANN_1.0,58793012,runs/res_10km_ANN_1.0
2025-03-28 17:38:07,res_10km_GM1000_0.01,58793013,runs/res_10km_GM1000_0.01
2025-03-28 17:38:07,res_10km_GM1000_0.05,58793014,runs/res_10km_GM1000_0.05
2025-03-28 17:38:07,res_10km_GM1000_0.1,58793015,runs/res_10km_GM1000_0.1
2025-03-28 17:38:07,res_10km_GM1000_0.5,58793016,runs/res_10km_GM1000_0.5
2025-03-28 17:38:07,res_10km_GM1000_1.0,58793017,runs/res_10km_GM1000_1.0
2025-03-28 17:38:07,res_20km_ANN_0.0,58793018,runs/res_20km_ANN_0.0
2025-03-28 17:38:07,res_20km_ANN_0.25,58793019,runs/res_20km_ANN_0.25
2025-03-28 17:38:07,res_20km_ANN_0.5,58793020,runs/res_20km_ANN_0.5
2025-03-28 17:38:07,res_20km_ANN_0.75,58793021,runs/res_20km_ANN_0.75
2025-03-28 17:38:07,res_20km_ANN_1.0,58793022,runs/res_20km_ANN_1.0
2025-03-28 17:38:07,res_20km_GM1000_0.01,58793023,runs/res_20km_GM1000_0.01
2025-03-28 17:38:07,res_20km_GM1000_0.05,58793024,runs/res_20km_GM1000_0.05
2025-03-28 17:38:07,res_20km_GM1000_0.1,58793025,runs/res_20km_GM1000_0.1
2025-03-28 17:38:07,res_20km_GM1000_0.5,58793026,runs/res_20km_GM1000_0.5
2025-03-28 17:38:07,res_20km_GM1000_1.0,58793027,runs/res_20km_GM1000_1.0
2025-03-28 17:38:07,res_40km_ANN_0.0,58793028,runs/res_40km_ANN_0.0
2025-03-28 17:38:07,res_40km_ANN_0.25,58793029,runs/res_40km_ANN_0.25
2025-03-28 17:38:07,res_40km_ANN_0.5,58793030,runs/res_40km_ANN_0.5
2025-03-28 17:38:07,res_40km_ANN_0.75,58793031,runs/res_40km_ANN_0.75
2025-03-28 17:38:07,res_40km_ANN_1.0,58793032,runs/res_40km_ANN_1.0
2025-03-28 17:38:07,res_40km_GM1000_0.01,58793033,runs/res_40km_GM1000_0.01
2025-03-28 17:38:07,res_40km_GM1000_0.05,58793034,runs/res_40km_GM1000_0.05
2025-03-28 17:38:07,res_40km_GM1000_0.1,58793035,runs/res_40km_GM1000_0.1
2025-03-28 17:38:07,res_40km_GM1000_0.5,58793036,runs/res_40km_GM1000_0.5
2025-03-28 17:38:07,res_40km_GM1000_1.0,58793037,runs/res_40km_GM1000_1.0
2025-03-28 17:38:07,res_80km_ANN_0.0,58793038,runs/res_80km_ANN_0.0
2025-03-28 17:38:07,res_80km_ANN_0.25,58793039,runs/res_80km_ANN_0.25
2025-03-28 17:38:07,res_80km_ANN_0.5,58793040,runs/res_80km_ANN_0.5
2025-03-28 17:38:07,res_80km_ANN_0.75,58793041,runs/res_80km_ANN_0.75
2025-03-28 17:38:07,res_80km_ANN_1.0,58793042,runs/res_80km_ANN_1.0
2025-03-28 17:38:07,res_80km_GM1000_0.01,58793043,runs/res_80km_GM1000_0.01
2025-03-28 17:38:07,res_80km_GM1000_0.05,58793044,runs/res_80km_GM1000_0.05
2025-03-28 17:38:07,res_80km_GM1000_0.1,58793045,runs/res_80km_GM1000_0.1
2025-03-28 17:38:07,res_80km_GM1000_0.5,58793046,runs/res_80km_GM1000_0.5
2025-03-28 17:38:08,res_80km_GM1000_1.0,58793047,runs/res_80km_GM1000_1.0
